Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X1743m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m
bu20181214, BU751, 12/14/2018, 18:02:07, InterMet, 55612A, 2z28958x, 1821, 0.3.3.3,   -11.84,   -12.93,   -14.46,   -15.76,   -15.24,   -13.19,   -14.32,   -17.24,   -18.72,   -20.41,   -22.76,   -22.15,   -25.66,   -28.94,   -28.92,   -40.46,   -38.80,   -32.29,   -28.94,   -28.32,   -29.18,   -31.67,   -34.31,   -36.93,   -39.22,   -40.82,   -39.04,   -40.16,   -41.58,   -42.67,   -44.47,   -45.72,   -47.47,   -50.44,   -53.32,   -57.44,   -59.48,   -61.47,   -62.83,   -63.36,   -64.47,   -65.48,   -66.99,   -68.40,   -69.01,   -70.70,   -72.39,   -73.10,   -74.93,   -76.99,   -77.78,   -78.57,   -79.64,   -80.43,   -80.95,   -80.74,   -80.62,   -80.84,   -81.16,   -81.39,   -81.59,   -81.66,   -81.89,   -82.24,   -82.54,   -82.73,   -83.14,   -83.40,   -83.55,   -83.88,   -84.15,   -84.31,   -84.61,   -84.87,   -84.82,   -85.10,   -85.63,   -86.04,   -85.91,   -85.90,   -86.11,   -86.42,   -86.35,   -86.29,   -87.00,   -87.34,   -87.43,   -87.42,   -87.41,   -87.80,   -87.83,   -88.05,   -88.31,   -88.55,   -88.69,   -89.05,   -88.95,   -89.33,   -89.56,   -90.10,   -89.95,   -90.27,   -90.28,   -90.48,   -90.64,   -90.82,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190108, BU754, 01/08/2019, 18:02:38, InterMet, 59745, 2Z35095, 1824, 0.3.3.6,   -11.52,   -11.24,   -10.88,   -11.63,   -13.03,   -15.79,   -17.62,   -20.19,   -23.11,   -25.04,   -26.07,   -28.67,   -29.89,   -26.51,   -23.81,   -23.97,   -24.03,   -23.45,   -25.32,   -27.99,   -28.11,   -28.38,   -32.93,   -40.44,   -43.12,   -43.63,   -46.04,   -47.65,   -46.91,   -48.65,   -50.85,   -51.63,   -52.12,   -52.20,   -52.11,   -52.13,   -55.27,   -58.52,   -60.16,   -61.02,   -61.78,   -63.43,   -66.63,   -69.03,   -70.55,   -71.68,   -73.41,   -76.26,   -78.59,   -80.09,   -80.44,   -80.76,   -81.20,   -81.88,   -82.26,   -82.33,   -82.61,   -83.43,   -84.09,   -83.29,   -83.39,   -83.40,   -83.46,   -83.37,   -83.12,   -83.17,   -83.39,   -83.46,   -83.63,   -83.95,   -84.15,   -84.20,   -84.67,   -84.77,   -85.02,   -85.38,   -85.53,   -85.72,   -85.91,   -86.04,   -86.30,   -86.45,   -86.76,   -86.86,   -87.17,   -87.36,   -87.51,   -87.38,   -87.54,   -87.81,   -87.98,   -88.23,   -88.66,   -88.69,   -88.71,   -88.89,   -89.07,   -89.69,   -89.81,   -89.91,   -90.28,   -90.45,   -90.40,   -90.27,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190207, BU758, 02/07/2019, 18:02:01, InterMet, 55637A, 2Z35092, 1825, 0.3.3.4,   -20.29,   -19.38,   -17.22,   -18.04,   -19.23,   -19.91,   -20.49,   -22.15,   -23.12,   -24.09,   -25.91,   -28.89,   -30.51,   -34.80,   -37.16,   -37.80,   -39.74,   -51.25,   -49.11,   -50.02,   -52.65,   -54.54,   -56.95,   -61.61,   -61.78,   -63.33,   -61.43,   -63.07,   -65.43,   -67.58,   -69.29,   -70.18,   -71.41,   -73.35,   -74.39,   -75.38,   -76.01,   -76.31,   -76.84,   -77.29,   -77.63,   -78.27,   -78.63,   -79.09,   -79.47,   -79.57,   -79.96,   -79.71,   -79.50,   -79.14,   -79.51,   -80.06,   -80.06,   -80.46,   -82.19,   -83.10,   -83.34,   -83.40,   -83.39,   -83.53,   -83.59,   -83.50,   -83.85,   -83.97,   -83.62,   -83.39,   -83.57,   -83.49,   -83.48,   -83.91,   -84.03,   -84.26,   -84.50,   -84.73,   -85.13,   -85.31,   -85.40,   -86.03,   -86.35,   -86.57,   -86.90,   -87.00,   -87.29,   -87.29,   -86.99,   -87.38,   -87.61,   -87.23,   -87.66,   -87.88,   -87.85,   -88.00,   -88.51,   -88.49,   -88.59,   -88.82,   -89.22,   -88.96,   -89.44,   -89.75,   -89.82,   -89.73,   -90.60,   -90.42,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190315, BU763, 03/15/2019, 17:37:51, InterMet, 54915A, 2Z33651x, 1831, 0.3.3.6,   -10.22,   -11.88,   -18.88,   -23.11,   -22.75,   -26.62,   -26.88,   -32.34,   -33.26,   -26.03,   -25.82,   -23.09,   -21.60,   -33.50,   -36.81,   -33.89,   -33.72,   -36.34,   -45.73,   -54.19,   -57.53,   -56.92,   999.99,   -54.18,   -53.40,   -54.13,   -55.68,   -56.88,   -58.31,   -60.32,   -61.50,   -60.83,   -61.41,   -61.39,   -63.57,   -66.37,   -65.60,   -68.39,   -70.53,   -72.60,   -75.16,   -76.79,   -77.55,   -78.20,   -79.58,   -79.73,   -80.47,   -81.08,   -81.46,   -81.71,   -81.97,   -82.17,   -82.56,   -82.93,   -83.28,   -83.64,   -84.15,   -83.96,   -83.60,   -83.84,   -83.92,   -83.81,   -84.17,   -83.88,   -83.80,   -83.80,   -83.98,   -84.12,   -84.18,   -84.14,   -84.34,   -84.54,   -84.41,   -84.70,   -85.06,   -85.14,   -85.50,   -85.57,   -85.60,   -86.21,   -86.23,   -86.32,   -86.65,   -86.85,   -86.97,   -87.25,   -87.27,   -87.30,   -87.28,   -87.64,   -87.63,   -87.61,   -88.07,   -88.43,   -88.54,   -88.76,   -88.90,   -89.12,   -89.16,   -89.67,   -89.59,   -89.24,   -89.20,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190320, BU764, 03/20/2019, 16:29:50, InterMet, 56402A,       , 1832, 0.3.3.6,   -16.74,   -18.26,   -21.44,   -28.03,   -30.78,   -35.12,   -33.91,   -18.41,   -13.01,   -13.73,   -14.93,   -16.18,   -19.88,   -20.65,   -24.86,   -27.96,   -33.04,   -35.47,   -35.84,   -37.55,   -40.20,   -42.06,   -43.47,   -44.03,   -44.84,   -47.86,   -52.01,   -53.20,   -54.04,   -53.91,   -55.09,   -57.79,   -59.35,   -60.87,   -61.50,   -61.90,   -62.36,   -63.29,   -64.45,   -65.74,   -68.91,   -71.18,   -75.79,   -76.04,   -77.54,   -78.78,   -79.41,   -79.92,   -79.61,   -79.65,   -79.80,   -80.02,   -80.32,   -80.44,   -80.75,   -81.05,   -82.59,   -83.03,   -83.18,   -83.60,   -84.12,   -84.82,   -85.04,   -84.89,   -84.57,   -84.08,   -83.63,   -83.37,   -83.58,   -83.81,   -84.06,   -84.25,   -84.82,   -84.69,   -84.95,   -85.04,   -85.39,   -85.54,   -85.82,   -85.95,   -86.14,   -86.21,   -86.37,   -86.60,   -86.82,   -87.06,   -87.26,   -87.29,   -87.41,   -87.55,   -87.75,   -87.85,   -88.15,   -88.57,   -88.57,   -88.77,   -88.75,   -88.89,   -89.27,   -89.40,   -89.42,   -89.62,   -89.33,   -89.59,   -89.76,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190408, BU768, 04/08/2019, 16:23:37, InterMet, 54903A, 2z33651x, 1833, 0.3.3.6,   -3.79,   -5.20,   -5.85,   -6.82,   -8.32,   -8.64,   -9.75,   -10.44,   -11.39,   -12.24,   -15.77,   -19.09,   -21.56,   -23.44,   -24.07,   -24.92,   -27.16,   -29.50,   -30.87,   -31.33,   -31.53,   -35.59,   -37.07,   -35.56,   -40.05,   -44.26,   -45.27,   -46.52,   -46.87,   -47.14,   -47.65,   -49.04,   -51.50,   -53.20,   -56.33,   -56.73,   -55.34,   -56.81,   -58.95,   -60.41,   -61.35,   -62.80,   -64.72,   -66.43,   -67.97,   -70.60,   -75.35,   -79.65,   -80.68,   -80.89,   -81.06,   -81.39,   -81.63,   -82.00,   -81.80,   -82.16,   -82.24,   -82.89,   -83.78,   -83.84,   -84.20,   -84.58,   -84.99,   -85.35,   -85.42,   -85.30,   -84.96,   -84.57,   -84.46,   -84.58,   -85.04,   -85.01,   -84.96,   -85.27,   -85.26,   -85.47,   -85.61,   -85.68,   -85.74,   -85.88,   -86.21,   -86.24,   -86.27,   -86.46,   -86.56,   -86.66,   -87.02,   -87.16,   -87.49,   -87.40,   -87.64,   -87.68,   -87.99,   -87.84,   -87.94,   -88.04,   -88.39,   -88.29,   -88.78,   -88.79,   -88.77,   -89.01,   -89.52,   -89.55,   -89.97,   -90.26,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190514, BU773, 05/14/2019, 16:30:06, InterMet, 28017, 2Z33651Y, 1823, 0.3.3.6,   -1.50,   -2.37,   -2.58,   -3.91,   -4.97,   -5.49,   -6.44,   -7.01,   -7.10,   -7.51,   -7.71,   -8.58,   -9.26,   -11.11,   -13.34,   -19.55,   -22.31,   -22.51,   -24.04,   -27.10,   -33.26,   -36.16,   -36.70,   -38.88,   -36.03,   -39.01,   -42.91,   -43.23,   -42.99,   -43.88,   -45.04,   -46.40,   -50.47,   999.99,   -55.52,   -55.82,   -55.59,   -56.35,   -56.94,   -58.32,   -61.41,   -63.00,   -63.75,   -65.15,   -65.90,   -67.53,   -68.79,   -72.27,   -74.91,   -77.43,   -79.44,   -79.60,   -80.39,   -81.02,   -81.42,   -82.17,   -82.33,   -82.60,   -82.81,   -83.17,   -83.57,   -83.64,   -83.78,   -83.50,   -83.70,   -84.23,   -84.74,   -83.90,   -83.89,   -83.92,   -84.15,   -83.93,   -84.19,   -84.86,   -85.31,   -85.38,   -85.74,   -85.65,   -85.79,   -85.96,   -86.00,   -86.22,   -86.42,   -86.63,   -86.73,   -86.96,   -87.11,   -87.34,   -87.39,   -87.73,   -87.73,   -88.25,   -88.12,   -88.43,   -88.46,   -88.45,   -88.60,   -88.77,   -88.96,   -89.08,   -89.05,   -89.31,   -89.54,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190607, BU776, 06/07/2019, 16:00:13, InterMet, 54703A, 2z34701, 1831, 0.3.3.7,   8.97,   8.09,   4.53,   -0.25,   -0.85,   -1.62,   -1.97,   -2.45,   -2.67,   -2.69,   -3.85,   -4.62,   -5.50,   -8.02,   -9.98,   -11.14,   -13.05,   -14.35,   -15.21,   -16.69,   -19.06,   -27.49,   -32.73,   -30.16,   -32.45,   -32.92,   -38.18,   -42.56,   -43.49,   -43.28,   -46.89,   -48.57,   -49.68,   -50.70,   -51.18,   -51.99,   -51.36,   -51.71,   -51.40,   -52.97,   -54.87,   -57.23,   -59.46,   -62.59,   -66.80,   -69.16,   -70.43,   -72.80,   -74.34,   -75.78,   -75.63,   -76.15,   -77.22,   -78.56,   -79.52,   -80.02,   -80.63,   -80.77,   -81.64,   -82.47,   -82.85,   -83.17,   -83.43,   -83.63,   -83.99,   -84.23,   -84.41,   -84.72,   -84.90,   -85.08,   -85.32,   -85.32,   -85.48,   -85.45,   -85.53,   -85.23,   -85.32,   -85.45,   -85.61,   -85.61,   -86.02,   -85.76,   -86.13,   -86.17,   -86.34,   -86.77,   -86.92,   -86.81,   -86.98,   -87.16,   -87.33,   -87.63,   -87.80,   -87.81,   -88.47,   -87.69,   -88.43,   -88.61,   -88.50,   -88.73,   -89.06,   -89.27,   -89.42,   -89.27,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190628, BU779, 06/28/2019, 16:24:24, InterMet, 55693A, 2z34701x, 1835, 0.3.3.7,   9.51,   0.86,   -2.62,   -3.54,   -3.98,   -4.32,   -5.72,   -6.96,   -7.66,   -9.48,   -11.67,   -12.28,   -13.87,   -14.97,   -17.46,   -22.81,   -28.50,   -29.98,   -29.74,   -29.58,   -30.51,   -34.18,   -38.86,   -43.15,   -45.57,   -45.59,   -46.40,   -46.21,   -45.76,   -45.45,   -44.34,   -43.57,   -45.49,   -45.07,   -43.23,   -44.69,   -46.48,   -48.89,   -50.12,   -52.40,   -54.79,   -59.83,   -61.09,   -64.13,   -62.22,   -62.64,   -65.39,   -66.24,   -67.39,   -68.83,   -70.20,   -72.86,   -76.14,   -77.76,   -79.02,   -79.42,   -80.38,   -80.87,   -81.52,   -81.86,   -81.90,   -82.05,   -82.83,   -83.10,   -83.26,   -83.42,   -83.54,   -83.90,   -84.34,   -84.57,   -84.75,   -84.81,   -84.93,   -84.99,   -84.99,   -85.09,   -84.97,   -85.18,   -85.63,   -85.41,   -86.04,   -86.40,   -86.57,   -86.59,   -86.64,   -86.61,   -86.80,   -87.37,   -87.36,   -87.46,   -87.92,   -87.54,   -88.00,   -88.20,   -88.23,   -88.18,   -88.80,   -88.64,   -88.65,   -89.31,   -89.05,   -89.00,   -89.23,   -89.57,   -89.50,   -89.67,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190719, BU782, 07/19/2019, 17:06:28, InterMet, 55525A, 2Z34767, 1902, 0.3.3.7,   3.01,   -1.33,   -1.99,   -3.60,   -4.07,   -4.12,   -4.83,   -4.98,   -5.64,   -6.97,   -7.45,   -9.28,   -11.45,   -11.68,   -11.68,   -14.91,   -19.32,   -26.65,   -28.31,   -27.48,   -24.66,   -22.58,   -23.94,   -29.98,   -30.24,   -29.54,   -30.87,   -32.69,   -34.10,   -35.44,   -36.93,   -38.74,   -39.43,   -39.78,   -40.29,   -41.01,   -43.24,   -44.34,   -46.80,   -51.44,   -55.10,   -56.52,   -57.08,   -55.88,   -57.25,   -58.26,   -60.16,   -61.65,   -63.56,   -66.85,   -68.38,   -69.51,   -71.55,   -73.54,   -75.90,   -77.85,   -79.01,   -79.19,   -79.93,   -81.06,   -81.31,   -81.78,   -81.44,   -81.85,   -82.54,   -83.56,   -83.94,   -84.31,   -84.41,   -84.67,   -84.78,   -84.85,   -84.79,   -85.04,   -85.25,   -85.50,   -85.62,   -85.51,   -85.68,   -85.78,   -85.89,   -86.15,   -86.22,   -86.29,   -86.54,   -87.09,   -86.93,   -87.02,   -87.18,   -87.33,   -87.32,   -87.64,   -87.74,   -87.87,   -88.07,   -88.24,   -88.61,   -88.80,   -88.95,   -89.12,   -89.14,   -89.38,   -89.51,   -89.66,   -90.00,   -89.94,   -90.06,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190807, BU785, 08/07/2019, 16:22:27, InterMet, 54972A, 2Z34729, 1835, 0.3.3.7,   11.83,   11.75,   11.05,   7.05,   5.33,   4.05,   1.98,   -0.66,   -2.28,   -3.64,   -4.75,   -5.02,   -6.09,   -6.74,   -11.10,   -10.48,   -10.87,   -13.07,   -11.47,   -11.93,   -12.89,   -14.52,   -16.47,   -16.85,   -16.41,   -19.50,   -20.91,   -21.96,   -23.74,   -26.92,   -29.48,   -30.91,   -32.79,   -35.39,   -38.32,   -41.24,   -41.98,   -42.90,   -43.46,   -44.15,   -45.32,   -48.68,   -50.44,   -53.79,   -56.70,   -59.03,   -61.39,   -63.11,   -64.53,   -66.28,   -67.04,   -68.24,   -69.75,   -71.35,   -71.99,   -73.45,   -74.34,   -75.31,   -77.25,   -78.99,   -80.85,   -81.16,   -80.93,   -80.96,   -81.84,   -82.94,   -83.36,   -83.92,   -84.25,   -84.61,   -84.74,   -84.70,   -84.71,   -84.66,   -85.08,   -85.09,   -85.30,   -85.49,   -85.59,   -85.72,   -85.67,   -85.98,   -86.09,   -86.19,   -86.20,   -86.47,   -86.76,   -86.98,   -87.09,   -87.35,   -87.44,   -87.85,   -87.93,   -87.94,   -88.17,   -88.43,   -88.42,   -88.59,   -88.84,   -88.89,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190827, BU790, 08/27/2019, 15:55:21, InterMet, 54504A, 2z34788, 1903, 0.3.3.7,   6.88,   6.57,   6.21,   5.81,   5.98,   5.38,   -5.50,   -8.17,   -9.63,   -10.13,   -10.50,   -11.94,   -16.79,   -32.40,   -27.11,   -25.69,   -27.38,   -27.12,   -24.96,   -26.35,   -27.94,   -30.50,   -32.63,   -38.05,   -41.68,   -44.23,   -45.14,   -44.05,   -45.30,   -44.99,   -45.65,   -46.89,   -49.45,   -51.99,   -54.85,   -55.46,   -56.04,   -56.58,   -57.71,   -59.51,   -61.37,   -62.62,   -65.53,   -67.38,   -68.07,   -69.10,   -70.55,   -72.99,   -73.69,   -74.72,   -76.09,   -76.56,   -76.50,   -77.17,   -77.30,   -76.48,   -77.44,   -79.11,   -80.30,   -81.03,   -81.52,   -82.06,   -82.27,   -82.09,   -81.83,   -82.33,   -83.50,   -84.08,   -84.25,   -84.30,   -84.59,   -84.96,   -85.00,   -85.46,   -85.61,   -85.64,   -85.69,   -85.80,   -85.94,   -86.07,   -86.37,   -86.61,   -86.79,   -86.60,   -86.84,   -86.89,   -86.89,   -87.16,   -86.97,   -86.97,   -87.06,   -87.43,   -87.79,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20190913, BU793, 09/13/2019, 16:44:40, InterMet, 59680, 2z34788x, 1904, 0.3.4.1,   2.29,   1.98,   1.86,   0.22,   -5.54,   -6.84,   -7.73,   -10.54,   -13.88,   -16.13,   -17.75,   -20.11,   -21.95,   -21.76,   -23.10,   -22.50,   -23.07,   -24.30,   -24.72,   -26.52,   -31.51,   -32.94,   -31.35,   -32.90,   -42.70,   -50.50,   -48.39,   -48.72,   -50.24,   -50.13,   -49.06,   -47.59,   -47.76,   -48.88,   -49.99,   -48.46,   -51.53,   999.99,   -54.09,   -54.84,   -56.78,   -58.50,   -60.73,   -63.83,   -65.97,   -68.65,   -70.21,   -71.13,   -72.27,   -73.14,   -73.70,   -74.41,   -75.47,   -76.15,   -77.23,   -77.90,   -78.15,   -78.27,   -78.49,   -79.31,   -79.93,   -80.46,   -81.30,   -81.95,   -82.26,   -82.79,   -82.74,   -83.25,   -83.73,   -84.04,   -84.34,   -84.64,   -84.82,   -85.17,   -85.26,   -85.46,   -86.01,   -85.86,   -85.93,   -86.09,   -86.37,   -86.52,   -86.71,   -86.56,   -86.73,   -86.81,   -87.11,   -87.21,   -87.26,   -87.61,   -87.55,   -87.59,   -88.20,   -88.37,   -88.58,   -88.71,   -88.72,   -88.93,   -88.95,   -89.07,   -89.29,   -89.39,   -89.48,   -89.79,   -89.84,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
bu20191011, BU797, 10/11/2019, 18:29:53, InterMet, 55552A, 2z34729, 1907, 0.3.4.1,   -12.17,   -17.71,   -19.14,   -22.34,   -21.83,   -21.92,   -23.41,   -25.64,   -29.60,   -34.91,   -39.09,   -40.46,   -33.53,   -31.19,   -30.10,   -29.76,   -35.78,   -43.48,   -49.80,   -44.88,   -50.30,   -52.46,   -49.08,   -50.31,   -50.92,   -52.46,   -53.09,   -53.74,   -54.31,   -56.20,   -57.49,   -57.70,   -58.77,   -58.70,   -58.96,   -59.77,   -59.90,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -75.12,   -75.71,   -76.82,   -78.63,   -78.89,   -79.22,   -79.18,   -79.21,   -79.30,   -79.57,   -80.50,   -80.62,   -80.99,   -81.23,   -81.40,   -81.48,   -82.32,   -83.07,   -83.67,   -83.94,   -83.99,   -84.13,   -84.33,   -84.70,   -84.76,   -84.91,   -84.38,   -84.62,   -85.47,   -85.01,   -85.40,   -85.66,   -86.56,   -86.74,   -87.07,   -87.17,   -87.33,   -87.57,   -87.54,   -87.97,   -87.67,   -88.14,   -88.32,   -88.67,   -89.33,   -88.54,   -89.58,   -89.45,   -89.17,   -89.10,   -89.20,   -89.57,   -89.70,   -89.80,   -90.26, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
