
Filename,  FltNum,    FltDate,  FltTime,      RSModel,   RSNum,       O3ID,   HygroID,  SSPver,    X370m,   X500m,   X750m,   X1000m,   X1250m,   X1500m,   X1750m,   X2000m,   X2250m,   X2500m,   X2750m,   X3000m,   X3250m,   X3500m,   X3750m,   X4000m,   X4250m,   X4500m,   X4750m,   X5000m,   X5250m,   X5500m,   X5750m,   X6000m,   X6250m,   X6500m,   X6750m,   X7000m,   X7250m,   X7500m,   X7750m,   X8000m,   X8250m,   X8500m,   X8750m,   X9000m,   X9250m,   X9500m,   X9750m,   X10000m,   X10250m,   X10500m,   X10750m,   X11000m,   X11250m,   X11500m,   X11750m,   X12000m,   X12250m,   X12500m,   X12750m,   X13000m,   X13250m,   X13500m,   X13750m,   X14000m,   X14250m,   X14500m,   X14750m,   X15000m,   X15250m,   X15500m,   X15750m,   X16000m,   X16250m,   X16500m,   X16750m,   X17000m,   X17250m,   X17500m,   X17750m,   X18000m,   X18250m,   X18500m,   X18750m,   X19000m,   X19250m,   X19500m,   X19750m,   X20000m,   X20250m,   X20500m,   X20750m,   X21000m,   X21250m,   X21500m,   X21750m,   X22000m,   X22250m,   X22500m,   X22750m,   X23000m,   X23250m,   X23500m,   X23750m,   X24000m,   X24250m,   X24500m,   X24750m,   X25000m,   X25250m,   X25500m,   X25750m,   X26000m,   X26250m,   X26500m,   X26750m,   X27000m,   X27250m,   X27500m,   X27750m,   X28000m,   X28250m,   X28500m,   X28750m,   X29000m,   X29250m,   X29500m,   X29750m,   X30000m,   X30250m,   X30500m,   X30750m,   X31000m,   X31250m,   X31500m,   X31750m,   X32000m,   X32250m,   X32500m,   X32750m,   X33000m,   X33250m,   X33500m,   X33750m,   X34000m,   X34250m,   X34500m,   X34750m,   X35000m,   X35250m,   X35500m,   X35750m,   X36000m,   X36250m,   X36500m,   X36750m,   X37000m,   X37250m,   X37500m,   X37750m
la20200723, LA191, 07/23/2020, 22:17:19, InterMet, 53555A, 2Z36844, 1919, 0.3.4.8,   -5.47,   -6.36,   -8.06,   -8.98,   -10.72,   -11.99,   -12.66,   -14.52,   -19.90,   -43.91,   -48.09,   -45.53,   -44.26,   -43.15,   -44.75,   -43.56,   -43.33,   -39.96,   -44.79,   -39.91,   -35.84,   -41.40,   -42.37,   -38.96,   -38.09,   -37.46,   -38.37,   -40.48,   -42.97,   -44.70,   -45.53,   -47.18,   -48.03,   -50.54,   -52.57,   -55.28,   -57.43,   -63.84,   -66.34,   -67.71,   -72.37,   -73.26,   -74.74,   -76.54,   -78.12,   -78.42,   -78.42,   -77.78,   -78.10,   -78.35,   -78.34,   -78.74,   -79.17,   -79.56,   -80.02,   -80.24,   -80.64,   -80.95,   -81.20,   -81.52,   -81.66,   -81.85,   -82.06,   -82.22,   -82.52,   -82.82,   -82.52,   -83.14,   -83.39,   -83.28,   -83.38,   -83.52,   -83.45,   -83.70,   -83.86,   -83.94,   -84.16,   -84.50,   -84.78,   -85.05,   -85.33,   -85.35,   -85.43,   -85.73,   -85.85,   -86.02,   -86.29,   -86.43,   -86.66,   -86.84,   -87.18,   -87.47,   -87.66,   -87.83,   -88.30,   -88.37,   -88.68,   -88.99,   -89.13,   -89.28,   -89.41,   -89.60,   -89.65,   -89.91,   -90.17,   -90.45,   -90.62,   -90.69,   -90.89,   -91.03,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20200901, LA192, 09/01/2020, 22:27:26, InterMet, 60031, 2Z36841, 1928, 0.3.4.8,   -3.69,   -5.21,   -5.44,   -6.68,   -19.03,   -41.97,   -38.34,   -41.94,   -44.51,   -38.21,   -34.02,   -31.44,   -37.79,   999.99,   -42.28,   -43.61,   -46.11,   -49.41,   -49.40,   -50.35,   -50.74,   -52.04,   -51.52,   -53.58,   -55.16,   -52.42,   -47.96,   -47.63,   -49.60,   -50.79,   -52.05,   -54.89,   -55.51,   -58.33,   -59.44,   -60.69,   -64.26,   -67.68,   -69.56,   -70.32,   -71.12,   -72.33,   -73.65,   -75.15,   -76.76,   -77.27,   -77.69,   -78.09,   -78.37,   -78.67,   -78.88,   -79.09,   -79.29,   -79.52,   -79.85,   -79.90,   -80.18,   -80.39,   -80.52,   -80.69,   -80.86,   -81.10,   -81.20,   -81.56,   -81.61,   -81.79,   -82.02,   -82.22,   -82.36,   -82.58,   -82.80,   -83.14,   -83.37,   -83.56,   -83.71,   -83.88,   -84.10,   -84.27,   -84.38,   -84.69,   -84.85,   -85.03,   -85.18,   -85.47,   -85.68,   -85.82,   -86.03,   -86.29,   -86.58,   -86.78,   -86.99,   -87.29,   -87.52,   -87.80,   -87.69,   -88.10,   -88.30,   -88.54,   -88.58,   -88.75,   -88.92,   -89.39,   -89.61,   -89.82,   -89.88,   -90.40,   -90.45,   -90.36,   -90.67,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20201008, LA193, 10/08/2020, 20:52:21, InterMet, 59491, 2Z36855, 1831, 0.3.4.8,   1.24,   -0.51,   -1.63,   -2.40,   -5.43,   -7.48,   -8.41,   -9.70,   -10.37,   -12.79,   -24.72,   -41.92,   -60.83,   -58.33,   -45.73,   -46.48,   -47.38,   -52.41,   -61.53,   -53.33,   -47.65,   -50.24,   -56.47,   -56.83,   -59.06,   -58.52,   -56.39,   -56.62,   -61.73,   -62.65,   -64.14,   -66.37,   -67.32,   -67.13,   -68.54,   -71.04,   -73.57,   -75.12,   -76.07,   -76.71,   -77.74,   -77.63,   -75.97,   -76.79,   -76.96,   -77.29,   -77.45,   -77.27,   -76.87,   -77.22,   -77.71,   -78.05,   -78.14,   -78.21,   -78.55,   -79.05,   -79.46,   -79.78,   -80.13,   -80.37,   -80.64,   -80.93,   -81.07,   -81.35,   -81.70,   -81.92,   -82.18,   -82.52,   -82.71,   -82.79,   -82.94,   -83.17,   -83.37,   -83.48,   -83.63,   -83.89,   -84.01,   -84.21,   -84.44,   -84.71,   -84.76,   -85.00,   -85.22,   -85.39,   -85.49,   -85.70,   -86.01,   -86.27,   -86.45,   -86.54,   -86.85,   -86.96,   -87.22,   -87.56,   -87.84,   -88.06,   -88.21,   -88.42,   -88.50,   -88.78,   -89.03,   -89.21,   -89.42,   -89.79,   -89.71,   -90.13,   -90.24,   -90.27,   -90.45,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20201117, LA194, 11/17/2020, 21:46:49, InterMet, 59496, 2Z36852, 1924, 0.3.4.8,   0.72,   0.76,   0.18,   -0.19,   -0.46,   -1.19,   -4.00,   -5.56,   -7.90,   -18.62,   -24.85,   -25.36,   -24.21,   -24.53,   -26.86,   -24.24,   -20.49,   -18.76,   -17.67,   -19.15,   -22.49,   -23.53,   -25.21,   -27.82,   -30.14,   -31.71,   -32.25,   -32.43,   -34.08,   -38.18,   -42.35,   -44.25,   -45.64,   -46.54,   -48.14,   -49.97,   -50.83,   -52.21,   999.99,   999.99,   999.99,   999.99,   -71.50,   -74.31,   -75.48,   -76.47,   -77.89,   -77.65,   -77.55,   -77.87,   -78.23,   -78.65,   -78.74,   -78.64,   -78.75,   -79.10,   -79.30,   -79.50,   -79.92,   -80.29,   -80.60,   -80.53,   -80.96,   -81.24,   -81.13,   -81.57,   -81.96,   -82.24,   -82.49,   -82.75,   -83.04,   -83.24,   -83.45,   -83.67,   -83.86,   -83.95,   -84.22,   -84.23,   -84.58,   -84.71,   -84.80,   -85.14,   -85.07,   -85.38,   999.99,   -85.51,   -85.81,   -86.07,   -86.12,   -86.40,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20201214, LA195, 12/14/2020, 21:26:33, InterMet, 59476, 2Z36842, 1925, 0.3.4.8,   6.90,   5.14,   2.07,   0.83,   -3.06,   -7.54,   -10.45,   -28.11,   -36.28,   -34.26,   -25.83,   -27.05,   -36.11,   -36.62,   -40.71,   -45.42,   -40.92,   -39.99,   -30.36,   -29.48,   -27.42,   -21.01,   -23.64,   -22.84,   -31.36,   -45.64,   -42.86,   -34.50,   -34.08,   -35.71,   -36.64,   -39.53,   -42.59,   -45.69,   -43.50,   -41.89,   -43.89,   -46.91,   -50.05,   -50.16,   -50.58,   -50.62,   -51.50,   -53.23,   -55.50,   -56.82,   -57.52,   -61.23,   -61.17,   -65.12,   -70.67,   -72.70,   -74.37,   -76.18,   -77.01,   -77.72,   -78.21,   -78.31,   -78.86,   -79.59,   -80.44,   -80.51,   -80.35,   -80.69,   -80.99,   -81.28,   -81.52,   -81.76,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210111, LA196, 01/11/2021, 21:07:49, InterMet, 60254, 2Z36839, 1928, 0.3.5.3,   8.83,   8.33,   7.28,   5.80,   0.45,   -1.84,   -1.25,   -2.90,   -6.12,   -6.86,   -9.17,   -8.32,   -9.06,   -9.88,   -12.05,   -14.34,   -15.48,   -16.95,   -23.34,   -23.15,   -29.81,   -24.30,   -22.34,   -25.02,   -30.49,   -33.55,   -35.37,   -38.05,   -39.17,   -39.84,   -40.10,   -40.43,   -41.96,   -43.68,   -45.18,   -47.30,   -48.96,   -49.99,   -49.89,   -51.28,   -52.68,   -54.12,   -55.48,   -56.89,   -59.39,   -63.74,   -67.70,   -70.61,   -74.17,   -75.04,   -76.08,   -77.32,   -78.14,   -78.84,   -79.37,   -79.84,   -80.11,   -80.21,   -81.05,   -80.90,   -81.13,   -81.56,   -81.76,   -81.73,   -81.75,   -82.00,   -82.09,   -82.20,   -82.22,   -82.37,   -82.47,   -82.81,   -83.06,   -83.61,   -84.00,   -84.07,   -84.32,   -84.53,   -84.82,   -84.93,   -85.74,   -85.60,   -85.73,   -85.75,   -85.89,   -86.29,   -86.13,   -86.13,   -86.09,   -86.38,   -86.91,   -87.14,   -85.84,   -85.59,   -85.54,   -85.82,   -86.74,   -88.21,   -88.53,   -88.68,   -88.60,   -88.74,   -89.22,   -89.18,   -89.43,   -89.90,   -89.81,   -89.98,   -90.50,   -90.62,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210204, LA197, 02/04/2021, 21:09:18, InterMet, 54219A, 2Z36922, 1933, 0.3.5.3,   6.17,   5.95,   6.00,   7.01,   3.96,   -0.04,   -37.93,   -36.16,   -20.64,   -14.82,   -13.11,   -13.56,   -15.32,   -16.58,   -17.96,   -20.45,   -24.08,   -28.92,   -36.93,   -39.06,   -38.05,   -38.70,   -39.22,   -42.20,   -42.71,   -44.24,   -45.07,   -45.61,   -47.13,   -47.77,   -48.56,   -49.55,   -50.47,   -50.46,   -51.13,   -53.28,   -54.50,   -56.13,   -56.26,   -55.88,   -52.55,   -49.90,   -53.32,   -50.23,   -52.56,   -53.81,   -55.76,   -57.85,   -62.62,   -66.73,   -69.83,   -71.81,   -73.85,   -75.63,   -77.07,   -78.12,   -79.02,   -79.98,   -80.61,   -80.76,   -80.79,   -80.94,   -81.74,   -81.99,   -81.72,   -81.70,   -81.84,   -82.08,   -82.31,   -82.56,   -82.73,   -82.88,   -83.10,   -83.43,   -83.70,   -83.96,   -84.13,   -84.56,   -84.88,   -85.05,   -85.31,   -85.46,   -85.78,   -86.04,   -85.79,   -85.87,   -86.08,   -86.22,   -86.45,   -86.63,   -86.76,   -86.89,   -86.95,   -87.26,   -87.45,   -87.59,   -87.63,   -87.81,   -88.13,   -88.41,   -88.50,   -88.73,   -88.75,   -89.17,   -89.46,   -89.46,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210301, LA198, 03/01/2021, 20:52:10, InterMet, 54146A, 2Z36930, 1926, 0.3.5.3,   12.62,   9.87,   7.25,   6.30,   5.38,   4.70,   3.73,   2.90,   2.06,   -0.30,   -2.20,   -6.05,   -6.70,   -8.54,   -10.61,   -11.00,   -13.89,   -13.95,   -16.23,   -16.07,   -16.74,   -18.80,   -21.09,   -22.68,   -23.37,   -26.49,   -29.49,   -32.30,   -32.63,   -38.00,   -39.99,   -40.55,   -40.31,   -41.54,   -48.68,   -52.42,   -54.84,   -55.31,   -54.63,   -53.79,   -55.93,   -58.74,   -61.10,   -63.95,   -65.98,   -68.88,   -70.73,   -73.40,   -75.81,   -77.34,   -79.17,   -79.79,   -79.38,   -79.73,   -80.11,   -80.54,   -80.70,   -81.22,   -81.72,   -81.69,   -82.08,   -82.21,   -82.38,   -82.51,   -82.59,   -82.52,   -82.40,   -82.40,   -82.48,   -82.76,   -82.99,   -83.18,   -83.28,   -83.59,   -83.76,   -84.12,   -84.35,   -84.53,   -84.73,   -84.93,   -85.08,   -85.30,   -85.47,   -85.61,   -85.69,   -85.95,   -86.04,   -86.09,   -86.27,   -86.50,   -86.77,   -86.69,   -86.81,   -86.89,   -87.08,   -87.25,   -87.53,   -87.80,   -87.97,   -88.04,   -88.16,   -88.39,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210408, LA199, 04/08/2021, 22:14:25, InterMet, 62076, 2Z36921, 2004, 0.3.5.5,   1.78,   0.27,   -4.37,   -5.53,   -6.07,   -6.70,   -8.29,   -9.78,   -11.60,   -14.49,   -17.01,   -20.11,   -22.34,   -21.47,   -20.84,   -21.25,   -22.81,   -25.76,   -29.95,   -35.28,   -35.30,   -33.57,   -34.76,   -37.29,   -40.13,   -41.88,   -42.68,   -44.00,   -45.30,   -46.43,   -49.34,   -49.12,   -50.44,   -51.52,   -52.48,   -54.06,   -54.92,   -55.54,   -56.29,   -57.91,   -59.46,   -60.65,   -61.32,   -63.08,   -64.60,   -67.02,   -67.85,   -69.19,   -72.80,   -74.36,   -77.25,   -78.52,   -79.32,   -80.09,   -80.48,   -80.50,   -80.44,   -80.47,   -81.19,   -81.57,   -81.68,   -82.02,   -82.08,   -82.46,   -82.85,   -83.08,   -82.92,   -83.06,   -83.27,   -83.21,   -83.16,   -83.22,   -83.46,   -83.89,   -83.81,   -84.19,   -84.54,   -84.65,   -84.68,   -84.91,   -85.19,   -85.23,   -85.44,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   -86.89,   -86.87,   -86.81,   -87.12,   -87.19,   -87.40,   -87.89,   999.99,   999.99,   999.99,   -88.83,   -88.88,   -89.03,   -89.30,   -89.27,   -89.37,   -89.72,   -89.83,   -89.82,   -90.13,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210526, LA200, 05/26/2021, 03:18:00, InterMet, 59930, 2Z38252, 2003, 0.3.5.5,   -2.22,   -4.11,   -20.56,   -29.54,   -28.17,   -24.87,   -21.71,   -20.04,   -24.96,   -23.85,   -28.43,   -32.06,   -37.82,   -45.65,   -42.53,   -42.96,   -44.66,   -43.68,   -41.65,   -42.04,   -41.29,   -42.78,   -44.19,   -44.93,   -45.93,   -47.93,   -48.05,   -49.82,   -53.98,   -59.51,   -64.13,   -41.70,   -42.23,   -43.28,   -45.36,   -48.54,   -58.30,   -62.69,   -64.07,   -65.20,   -66.29,   -66.05,   -65.06,   -67.12,   -69.12,   -70.18,   -71.81,   -71.67,   -70.65,   -71.37,   -75.19,   -77.92,   -78.94,   -79.41,   -80.28,   -80.81,   -81.07,   -81.35,   -81.56,   -81.72,   -81.99,   -82.12,   -82.05,   -82.23,   -82.33,   -82.57,   -83.05,   -83.07,   -83.09,   -83.10,   -83.27,   -83.62,   -83.94,   -84.13,   -84.17,   -84.18,   -84.38,   -84.59,   -84.70,   -85.14,   -85.23,   -85.46,   -85.66,   -85.95,   -86.24,   -86.29,   -86.62,   -86.78,   -87.20,   -87.24,   -87.62,   -87.83,   -88.04,   -88.32,   -88.39,   -88.58,   -89.18,   -89.33,   -89.29,   -88.99,   -89.18,   -89.37,   -89.64,   -89.79,   -90.15,   -90.42,   -90.61,   -90.69,   -90.94,   -91.31,   -91.29,   -91.53,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210630, LA201, 06/30/2021, 22:12:40, InterMet, 61404, 2Z36918, 2008, 0.3.5.5,   -3.25,   -1.68,   -1.33,   -6.78,   -14.93,   -17.39,   -20.64,   -27.85,   -34.08,   -32.11,   -33.11,   -34.03,   -33.79,   -34.82,   -35.29,   -32.42,   -32.83,   -37.66,   -44.05,   -43.99,   -27.52,   -27.36,   -29.83,   -31.14,   -32.67,   -33.39,   -40.07,   -39.76,   -39.17,   -39.79,   -41.60,   -43.90,   -45.93,   -47.34,   -47.54,   -50.04,   -51.88,   -55.93,   -57.52,   -60.50,   -63.90,   -67.60,   -66.64,   -65.97,   -65.52,   -65.25,   -65.64,   -66.16,   -69.03,   -74.30,   -74.42,   -78.82,   -79.45,   -79.81,   -79.85,   -80.05,   -80.48,   -80.64,   -81.07,   -81.43,   -81.80,   -82.06,   -82.39,   -82.49,   -82.61,   -82.86,   -83.06,   -83.22,   -82.82,   -82.98,   -83.54,   -83.73,   -83.93,   -84.07,   -84.21,   -84.46,   -84.32,   -84.28,   -84.54,   -84.53,   -84.74,   -84.97,   -85.20,   -85.37,   -85.73,   -85.99,   -86.06,   -86.23,   -86.48,   -86.69,   -86.96,   -87.21,   -87.41,   -87.69,   -87.79,   -87.99,   -88.16,   -88.41,   -88.56,   -88.65,   -88.77,   -88.94,   -89.29,   -89.51,   -89.76,   -90.07,   -90.17,   -90.37,   -90.52,   -90.74,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210803, LA202, 08/03/2021, 21:25:34, InterMet, 60248, 2Z38251, 2009, 0.3.5.8,   -3.57,   -4.74,   -4.18,   -11.94,   -24.48,   -23.88,   -23.60,   -22.39,   -23.01,   -25.70,   -26.55,   -28.19,   -29.01,   -31.78,   -33.58,   -32.75,   -32.26,   -31.82,   -36.23,   -42.57,   -44.76,   -43.89,   -46.19,   -47.52,   -42.37,   -42.30,   -49.56,   -48.77,   -49.12,   -44.43,   -43.16,   -43.96,   -45.30,   -47.19,   -48.99,   -51.22,   -53.73,   -55.42,   -57.73,   -59.30,   -61.48,   -66.38,   -71.06,   -72.65,   -74.55,   -74.69,   -76.25,   -78.58,   -78.99,   -79.27,   -79.56,   -79.56,   -79.84,   -80.12,   -80.37,   -80.57,   -80.91,   -80.73,   -80.80,   -81.17,   -81.32,   -81.48,   -81.93,   -82.01,   -82.13,   -82.25,   -82.69,   -82.96,   -82.98,   -83.23,   -83.23,   -83.31,   -83.60,   -83.72,   -83.67,   -83.84,   -84.18,   -84.40,   -84.43,   -84.80,   -85.03,   -85.32,   -85.50,   -85.39,   -85.86,   -86.18,   -86.34,   -86.35,   -86.54,   -86.92,   -87.21,   -87.21,   -87.49,   -87.73,   -87.97,   -88.19,   -88.39,   -88.58,   -88.81,   -88.74,   -89.17,   -89.25,   -89.69,   -89.77,   -89.78,   -90.13,   -90.32,   -90.32,   -90.49,   -90.95,   -90.94,   -91.09,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20210831, LA203, 08/31/2021, 00:28:16, InterMet, 61667, 2Z37767, 2010, 0.3.5.8,   1.03,   -0.56,   -5.05,   -7.84,   -15.01,   -19.99,   -23.19,   -24.66,   -48.48,   -51.65,   -50.45,   -49.23,   -47.37,   -44.55,   -42.49,   -41.62,   -42.28,   -43.90,   -45.34,   -46.92,   -48.50,   -50.57,   -52.65,   -55.84,   -57.81,   -59.00,   -59.75,   999.99,   999.99,   999.99,   -67.17,   -66.88,   -68.26,   -70.24,   -68.20,   -58.79,   -58.85,   -60.37,   -61.44,   -62.17,   -63.64,   -66.12,   -68.08,   -67.22,   -69.82,   -74.73,   -74.96,   -76.68,   -79.27,   -79.72,   -80.16,   -80.17,   -80.45,   -80.47,   -80.39,   -80.84,   -80.96,   -81.11,   -81.31,   -81.41,   -81.71,   -82.01,   -82.13,   -82.38,   -82.57,   -82.76,   -83.06,   -83.25,   -83.38,   -83.50,   -83.62,   -83.79,   -83.98,   -84.04,   -84.15,   -84.30,   -84.56,   -84.64,   -84.86,   -85.09,   -85.21,   -85.46,   -85.53,   -85.68,   -85.94,   -86.31,   -86.41,   -86.67,   -86.73,   -86.88,   -87.02,   -87.23,   -87.49,   -87.66,   -88.04,   -88.27,   -88.45,   -88.60,   -88.95,   -89.28,   -89.34,   -89.47,   -89.60,   -89.80,   -90.25,   -90.29,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
la20211015, LA204, 10/15/2021, 00:20:14, InterMet, 61640, 2Z36920, 2011, 0.3.5.8,   3.70,   4.09,   3.04,   1.64,   999.99,   -19.21,   -21.67,   -32.97,   -36.42,   999.99,   999.99,   999.99,   -18.91,   -23.01,   -22.82,   -20.74,   -17.19,   -16.75,   -17.85,   -22.12,   -27.03,   -28.39,   -33.00,   -37.34,   -38.72,   -44.00,   -42.29,   -45.81,   -47.43,   -49.92,   -50.47,   -51.76,   -53.32,   -51.59,   -51.39,   -53.37,   -52.27,   -51.80,   -53.77,   -55.85,   -58.30,   -63.62,   -66.26,   -69.08,   -74.70,   -76.15,   -76.19,   -77.07,   -78.59,   -78.86,   -80.17,   -79.71,   -79.45,   -79.44,   -79.54,   -79.83,   -79.88,   -80.13,   -80.25,   -80.61,   -80.75,   -81.04,   -81.39,   -81.71,   -81.96,   -82.18,   -82.26,   -82.43,   -82.50,   -82.77,   -83.04,   -83.16,   -83.35,   -83.42,   -83.59,   -83.76,   -83.92,   -84.15,   -84.35,   -84.53,   -84.66,   -84.85,   -85.27,   -85.38,   -85.55,   -85.81,   -85.91,   -86.19,   -86.29,   -86.60,   -86.74,   -86.98,   -87.19,   -87.31,   -87.45,   -87.62,   -87.87,   -87.97,   -88.10,   -88.33,   -88.18,   -88.65,   -88.78,   -88.98,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99,   999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99, 999.99
